,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
164,472,1,5,892790627,471,0
165,222,402,4,878185044,221,400
166,892,435,4,886609149,891,433
167,432,237,5,889415983,431,236
168,82,237,3,876311319,81,236
169,409,59,5,881108455,408,58
170,437,739,3,880143243,436,732
171,256,38,4,882164927,255,37
172,774,23,3,888556634,773,22
173,226,12,5,883889322,225,11
174,715,42,5,875963112,714,41
175,510,313,5,887667439,509,312
176,291,1206,3,874871551,290,1188
177,90,684,3,891385335,89,677
178,249,216,4,879641305,248,215
179,344,619,4,885770181,343,612
180,840,172,3,891204627,839,171
181,577,684,4,880474394,576,677
182,843,258,4,879442947,842,257
183,381,124,5,892697690,380,123
184,185,939,3,883524249,184,924
185,551,241,4,892783057,550,240
186,416,1516,5,893213549,415,1447
187,254,140,4,887347350,253,139
188,883,462,5,891693085,882,456
189,262,95,3,879793503,261,94
190,715,90,5,875964386,714,89
191,880,302,5,880166451,879,301
192,870,66,4,875680493,869,65
193,409,604,4,881108364,408,597
194,577,215,5,880474556,576,214
195,731,588,3,886184682,730,582
196,207,55,3,875509395,206,54
197,880,140,4,880243001,879,139
198,389,671,5,880087516,388,664
199,321,9,4,879440472,320,8
200,782,539,3,891498865,781,533
201,276,902,4,890979199,275,888
202,532,1594,4,893115576,531,1485
203,279,431,4,875310303,278,429
204,682,88,4,888521599,681,87
205,903,1,3,891031280,902,0
206,213,193,4,878955442,212,192
207,532,352,3,886585109,531,350
208,291,1078,4,875086920,290,1062
209,162,1011,4,877636370,161,996
210,94,70,4,891722511,93,69
211,109,176,5,880577868,108,175
212,586,655,4,884066294,585,648
213,864,186,4,888887658,863,185
214,896,715,3,887159895,895,708
215,185,15,3,883525255,184,14
216,593,255,5,875659055,592,254
217,569,295,3,879793983,568,294
218,634,122,3,877017975,633,121
219,796,322,3,892611953,795,320
220,399,218,4,882344597,398,217
221,385,874,3,879438975,384,861
222,344,5,3,884901533,343,4
223,281,748,5,881200745,280,741
224,340,196,4,884990861,339,195
225,882,662,3,879879807,881,655
226,564,181,4,888730974,563,180
227,479,182,4,879460984,478,181
228,269,76,3,891448456,268,75
229,823,56,5,878438119,822,55
230,189,596,3,893264407,188,590
231,854,1,3,882812225,853,0
232,711,425,4,879993728,710,423
233,138,194,5,879024184,137,193
234,1,221,5,887431921,0,220
235,798,1425,4,875915317,797,1374
236,916,137,5,880843482,915,136
237,682,69,4,888519206,681,68
238,130,233,4,875801750,129,232
239,451,873,5,879012684,450,860
240,291,98,5,874834701,290,97
241,788,162,3,880869787,787,161
242,627,300,4,879529486,626,299
243,102,182,3,889362833,101,181
244,280,416,5,891701666,279,414
245,537,490,4,886031786,536,484
246,176,273,4,886048230,175,272
247,414,260,3,884999193,413,259
248,250,288,4,878088970,249,287
249,212,735,4,879304010,211,728
250,334,111,3,891547445,333,110
251,655,895,3,887472767,654,882
252,222,219,4,878184675,221,218
253,385,656,5,879441425,384,649
254,301,233,4,882077872,300,232
255,380,549,3,885479926,379,543
256,64,527,4,879365590,63,521
257,137,121,5,881432881,136,120
258,663,315,4,889491560,662,313
259,144,302,3,888103530,143,301
260,5,25,3,875635318,4,24
261,234,64,4,892078983,233,63
262,263,1020,3,891298337,262,1005
263,618,22,4,891308390,617,21
264,892,102,3,886610078,891,101
265,521,526,3,885254307,520,520
266,344,96,4,889814195,343,95
267,532,1011,5,893119491,531,996
268,267,367,4,878971939,266,365
269,130,281,4,876250850,129,280
270,707,238,4,886286764,706,237
271,659,1119,4,891383674,658,1103
272,458,346,4,889323539,457,344
273,259,286,4,874724727,258,285
274,526,285,5,885682503,525,284
275,776,672,3,892920381,775,665
276,669,216,3,892550170,668,215
277,94,690,4,891928703,93,683
278,293,152,4,888905716,292,151
279,379,517,4,888044628,378,511
280,177,302,4,880130379,176,301
281,221,468,3,875246824,220,462
282,871,335,3,888192475,870,333
283,535,1396,4,879618058,534,1349
284,751,257,4,889132542,750,256
285,862,1093,5,879304196,861,1077
286,112,751,4,884992754,111,744
287,310,181,4,879436104,309,180
288,767,222,5,891462760,766,221
289,95,199,5,880570964,94,198
290,633,117,3,875326491,632,116
291,409,168,5,881107410,408,167
292,682,148,3,888520923,681,147
293,625,283,3,891629673,624,282
294,668,82,4,881702925,667,81
295,786,216,4,882843272,785,215
296,471,932,5,889828027,470,917
297,272,483,5,879454875,271,477
298,741,241,4,891019625,740,240
299,506,443,4,874874760,505,437
300,474,131,4,887927509,473,130
301,332,410,4,887938486,331,408
302,894,246,4,882404137,893,245
303,641,198,5,879370028,640,197
304,849,207,5,879695680,848,206
305,331,514,3,877196173,330,508
306,221,943,4,875246759,220,928
307,35,322,3,875459017,34,320
308,22,222,4,878887925,21,221
309,643,428,4,891447196,642,426
310,263,82,4,891299697,262,81
311,380,443,4,885480283,379,437
312,940,855,5,885921980,939,843
313,351,304,3,879481675,350,303
314,256,5,5,882164727,255,4
315,99,405,4,885678813,98,403
316,6,151,3,883599558,5,150
317,11,239,4,891904617,10,238
318,602,259,4,888638160,601,258
319,122,135,4,879270327,121,134
320,210,160,4,887737210,209,159
321,592,853,5,882956201,591,841
322,739,216,4,886958831,738,215
323,867,1039,5,880078677,866,1023
324,91,181,5,891439243,90,180
325,429,1014,3,882386333,428,999
326,256,216,5,882165032,255,215
327,487,173,4,883445580,486,172
328,683,626,3,893286550,682,619
329,328,402,3,885047627,327,400
330,454,687,3,881959468,453,680
331,189,9,3,893263994,188,8
332,251,172,5,886271641,250,171
333,1,73,3,876892774,0,72
334,525,252,3,881086780,524,251
335,354,496,3,891217109,353,490
336,94,750,4,891725501,93,743
337,812,328,4,877625368,811,326
338,224,193,4,888082552,223,192
339,546,895,3,885139608,545,882
340,773,200,4,888540279,772,199
341,256,1040,3,882152604,255,1024
342,374,125,5,880393424,373,124
343,16,216,5,877722736,15,215
344,347,333,5,881652077,346,331
345,8,518,4,879362422,7,512
346,104,475,4,888465582,103,469
347,519,1293,5,883250148,518,1272
348,43,98,5,875981220,42,97
349,491,475,4,891185170,490,469
350,57,151,3,883697585,56,150
351,263,622,4,891299949,262,615
352,661,28,5,876013975,660,27
353,922,431,4,891447723,921,429
354,665,100,3,884290349,664,99
355,717,258,5,884642133,716,257
356,686,168,5,879547129,685,167
357,404,332,4,883790749,403,330
358,303,194,5,879466742,302,193
359,758,827,3,882055257,757,817
360,237,408,5,879376434,236,406
361,717,285,5,884642214,716,284
362,650,258,3,891368960,649,257
363,201,179,5,884114471,200,178
364,329,284,3,891656072,328,283
365,242,934,5,879741196,241,919
366,510,326,4,887667751,509,324
367,386,118,3,877655085,385,117
368,429,845,4,882386401,428,834
369,834,148,4,890862563,833,147
370,682,201,4,888519365,681,200
371,698,230,3,886367337,697,229
372,234,646,3,892335500,233,639
373,297,249,3,874955210,296,248
374,380,71,4,885479082,379,70
375,468,357,5,875294549,467,355
376,148,357,5,877016735,147,355
377,394,183,4,881130008,393,182
378,901,135,4,877131961,900,134
379,201,53,3,884114713,200,52
380,230,8,5,880484501,229,7
381,214,288,3,891542464,213,287
382,11,750,5,891901629,10,743
383,851,742,5,874767519,850,735
384,653,132,3,880149897,652,131
385,943,559,4,888639638,942,553
386,300,243,4,875650068,299,242
387,279,147,4,875297199,278,146
388,907,268,4,885860288,906,267
389,805,747,3,881696729,804,740
390,699,413,3,884152706,698,411
391,44,1058,4,878347392,43,1042
392,141,985,4,884585363,140,970
393,457,1028,3,882393828,456,1012
394,405,96,3,885544881,404,95
395,608,4,3,880406168,607,3
396,843,172,3,879444711,842,171
397,739,301,5,886825529,738,300
398,177,508,4,880130825,176,502
399,880,1291,3,880175468,879,1271
400,782,1279,3,891499660,781,1261
401,117,132,4,881012110,116,131
402,230,582,4,880485380,229,576
403,892,401,3,886609264,891,399
404,675,1101,4,889490029,674,1085
405,887,84,4,881381114,886,83
406,852,127,4,891035544,851,126
407,704,209,3,891397667,703,208
408,749,142,4,878850456,748,141
409,468,826,3,875284096,467,816
410,293,710,3,888907145,292,703
411,130,200,5,875217392,129,199
412,95,97,4,879198652,94,96
413,474,966,4,887925837,473,951
414,364,319,3,875931309,363,317
415,109,1016,5,880571661,108,1001
416,514,1101,4,886189893,513,1085
417,448,262,4,891888042,447,261
418,416,603,5,893212484,415,596
419,92,728,3,875907574,91,721
420,896,275,4,887158713,895,274
421,590,237,3,879438911,589,236
422,295,232,3,879518900,294,231
423,541,151,3,883874717,540,150
424,297,282,3,874954845,296,281
425,501,276,4,883348138,500,275
426,458,20,4,886394778,457,19
427,527,279,4,879456438,526,278
428,5,422,4,875636767,4,420
429,165,91,4,879525756,164,90
430,805,715,4,881698828,804,708
431,753,199,5,891401510,752,198
432,400,321,4,885676452,399,319
433,200,385,5,884129696,199,383
434,626,327,4,878771419,625,325
435,748,657,4,879455221,747,650
436,344,1,3,884899372,343,0
437,429,1011,4,882387731,428,996
438,908,127,4,879722694,907,126
439,7,385,5,891351585,6,383
440,327,772,3,887822646,326,765
441,506,216,4,874873794,505,215
442,867,528,4,880078371,866,522
443,325,737,4,891479846,324,730
444,387,558,4,886480384,386,552
445,279,214,3,875306910,278,213
446,85,281,3,879452971,84,280
447,63,262,4,875746917,62,261
448,610,489,4,888703343,609,483
449,858,286,4,879458829,857,285
450,762,237,3,878719294,761,236
451,391,286,4,877398517,390,285
452,484,144,4,891195298,483,143
453,721,678,3,877137527,720,671
454,189,459,4,893264595,188,453
455,425,183,3,878738486,424,182
456,645,518,5,892055285,644,512
457,610,79,3,888702859,609,78
458,280,157,3,891700733,279,156
459,855,45,3,879825383,854,44
460,480,174,5,891208356,479,173
461,846,391,3,883950605,845,389
462,233,82,4,877663612,232,81
463,263,272,5,891296919,262,271
464,868,90,3,877109874,867,89
465,25,82,4,885852150,24,81
466,190,237,5,891033773,189,236
467,4,271,4,892001690,3,270
468,345,48,5,884902317,344,47
469,920,272,3,884219701,919,271
470,532,1168,4,888630436,531,1151
471,495,1110,4,888637147,494,1094
472,345,416,4,884992142,344,414
473,886,3,3,876032330,885,2
474,545,132,4,884134519,544,131
475,392,134,5,891038371,391,133
476,85,57,5,879828107,84,56
477,79,276,3,891271957,78,275
478,741,174,5,891018303,740,173
479,848,584,3,887039531,847,578
480,639,387,3,891239380,638,385
481,21,15,4,874951188,20,14
482,90,143,5,891383204,89,142
483,50,1010,5,877052329,49,995
484,7,660,5,891353051,6,653
485,664,664,4,876524474,663,657
486,334,346,5,891544209,333,344
487,798,768,4,876175980,797,761
488,263,127,4,891299514,262,126
489,648,554,4,884883323,647,548
490,886,164,4,876033053,885,163
491,619,578,4,885954215,618,572
492,286,251,5,876521678,285,250
493,655,52,3,891585279,654,51
494,389,493,5,879991147,388,487
495,457,11,4,882397020,456,10
496,290,28,5,880474235,289,27
497,592,1009,3,882608662,591,994
498,889,652,5,880180784,888,645
499,301,323,4,882075110,300,321
500,11,39,3,891905824,10,38
501,109,79,5,880572721,108,78
502,592,144,5,882956668,591,143
503,924,482,4,885457858,923,476
504,378,692,4,880045580,377,685
505,406,57,4,879446062,405,56
506,707,923,5,886286092,706,908
507,664,318,5,876525044,663,316
508,130,890,4,880396249,129,877
509,64,202,4,889738993,63,201
510,618,531,4,891309886,617,525
511,109,318,4,880572680,108,316
512,234,511,5,892078567,233,505
513,292,56,5,881105373,291,55
514,85,629,3,879454685,84,622
515,715,248,4,875962280,714,247
516,599,282,5,880951657,598,281
517,675,318,5,889489273,674,316
518,406,135,5,879445684,405,134
519,537,10,4,886030109,536,9
520,912,646,3,875966429,911,639
521,307,196,3,879205470,306,195
522,122,127,5,879270424,121,126
523,901,275,3,877130677,900,274
524,256,117,5,882150313,255,116
525,709,697,5,879847946,708,690
526,537,185,4,886030805,536,184
527,880,25,4,880166938,879,24
528,301,693,5,882076806,300,686
529,301,164,3,882076966,300,163
530,314,105,4,877887292,313,104
531,504,69,4,887837918,503,68
532,559,12,3,891034067,558,11
533,374,117,5,880392846,373,116
534,591,1017,3,891039616,590,1002
535,354,154,4,891217897,353,153
536,343,214,4,876406604,342,213
537,566,2,5,881650739,565,1
538,796,117,5,892660283,795,116
539,894,1150,4,882404137,893,1133
540,489,457,3,891449254,488,451
541,296,1284,4,884196765,295,1266
542,388,266,5,886439918,387,265
543,481,198,4,885828686,480,197
544,606,756,3,878146986,605,749
545,201,202,3,884112747,200,201
546,279,1,3,875295812,278,0
547,221,469,3,875245481,220,463
548,380,1039,3,885481179,379,1023
549,498,53,4,881961689,497,52
550,358,59,4,891269617,357,58
551,7,275,4,891352831,6,274
552,45,127,5,881007272,44,126
553,42,735,4,881108548,41,728
554,892,447,3,886610174,891,441
555,796,1197,3,892660955,795,1180
556,343,203,5,876406764,342,202
557,399,301,4,882340242,398,300
558,826,1222,3,885690819,825,1204
559,911,203,4,892841196,910,202
560,398,176,4,875725256,397,175
561,450,714,4,882472144,449,707
562,756,274,3,874829637,755,273
563,222,223,4,878181535,221,222
564,276,51,3,874791025,275,50
565,474,208,3,887925497,473,207
566,276,518,4,888873407,275,512
567,452,83,3,885490812,451,82
568,727,235,3,883709518,726,234
569,798,1509,3,875915155,797,1441
570,500,30,4,883875275,499,29
571,542,95,3,886533562,541,94
572,374,818,3,880394301,373,808
573,151,213,5,879524849,150,212
574,334,481,5,891546206,333,475
575,511,260,4,890004916,510,259
576,469,603,5,879524376,468,596
577,404,22,5,883790911,403,21
578,587,269,3,892870956,586,268
579,450,492,5,882397049,449,486
580,721,263,3,877137598,720,262
581,715,232,4,875964905,714,231
582,299,208,4,878191995,298,207
583,298,504,3,884127249,297,498
584,496,432,4,876066652,495,430
585,257,258,3,879029516,256,257
586,560,847,4,879976449,559,836
587,798,998,3,875915317,797,983
588,345,1074,3,884993890,344,1058
589,594,483,3,874786695,593,477
590,230,185,4,880485090,229,184
591,92,747,4,875656164,91,740
592,846,71,4,883948141,845,70
593,701,19,5,891447164,700,18
594,64,12,5,889738085,63,11
595,59,606,4,888204802,58,599
596,378,86,4,880045935,377,85
597,711,496,5,879993073,710,490
598,452,521,3,885545770,451,515
599,545,491,3,884134035,544,485
600,279,154,5,875296291,278,153
601,663,603,4,889493540,662,596
602,7,668,4,891352778,6,661
603,468,25,5,875280214,467,24
604,435,171,5,884131967,434,170
605,7,144,5,891351201,6,143
606,923,338,4,880387172,922,336
607,70,380,3,884066399,69,378
608,463,248,3,889935953,462,247
609,276,413,3,877934705,275,411
610,488,434,4,891294785,487,432
611,58,367,5,892243053,57,365
612,299,847,4,877877649,298,836
613,516,902,5,891290565,515,888
614,297,137,5,874954425,296,136
615,867,956,4,880079142,866,941
616,708,713,4,877325316,707,706
617,592,1017,4,882608279,591,1002
618,707,1204,3,886286283,706,1186
619,593,471,3,875659826,592,465
620,655,197,3,887426864,654,196
621,457,196,5,882397763,456,195
622,705,172,3,883427663,704,171
623,496,661,3,876067001,495,654
624,880,27,3,880167965,879,26
625,253,1468,3,891628142,252,1412
626,92,322,3,890251700,91,320
627,897,176,5,879990492,896,175
628,251,144,5,886271920,250,143
629,899,455,3,884119910,898,449
630,338,606,3,879438275,337,599
631,795,201,4,880569984,794,200
632,7,420,5,891353219,6,418
633,154,185,5,879139002,153,184
634,246,658,4,884923329,245,651
635,305,196,4,886324097,304,195
636,52,7,5,882922204,51,6
637,233,423,4,877665239,232,421
638,269,793,4,891449880,268,784
639,892,497,4,886608347,891,491
640,399,511,3,882341848,398,505
641,379,655,5,888044628,378,648
642,379,663,3,891674403,378,656
643,268,729,3,875310673,267,722
644,348,405,4,886523174,347,403
645,450,114,5,887660504,449,113
646,42,161,4,881108229,41,160
647,435,343,5,884130744,434,341
648,514,116,4,875462426,513,115
649,376,198,5,879454598,375,197
650,782,264,4,891498381,781,263
651,507,147,5,889965997,506,146
652,274,100,5,878945404,273,99
653,715,17,3,875964105,714,16
654,184,805,3,889912232,183,795
655,393,121,4,887744419,392,120
656,432,845,4,889416260,431,834
657,114,520,3,881260473,113,514
658,805,223,5,881698139,804,222
659,833,98,3,875123359,832,97
660,92,949,3,875653664,91,934
661,783,300,4,884326348,782,299
662,795,108,3,880559483,794,107
663,210,96,4,887736616,209,95
664,455,161,4,879112098,454,160
665,345,367,4,884993069,344,365
666,694,482,5,875728435,693,476
667,293,956,3,888906726,292,941
668,94,61,5,891720761,93,60
669,201,469,4,884113453,200,463
670,388,300,4,886438122,387,299
671,577,196,5,880474357,576,195
672,773,652,3,888538950,772,645
673,749,182,3,878848639,748,181
674,1,128,4,875072573,0,127
675,586,578,3,884062621,585,572
676,756,1060,4,874831383,755,1044
677,457,100,5,882393244,456,99
678,650,519,4,891381545,649,513
679,495,183,5,888633277,494,182
680,648,22,4,884628482,647,21
681,457,783,3,882549936,456,775
682,270,288,5,876953827,269,287
683,94,356,4,891722646,93,354
684,416,680,3,876696938,415,673
685,330,22,5,876545532,329,21
686,200,692,3,884128400,199,685
687,158,202,5,880135001,157,201
688,798,734,3,875639061,797,727
689,58,153,5,884304896,57,152
690,23,191,3,877817113,22,190
691,943,475,5,875501889,942,469
692,731,481,3,886182456,730,475
693,747,39,4,888640684,746,38
694,250,56,4,878090004,249,55
695,482,294,4,887643365,481,293
696,333,127,4,891045496,332,126
697,825,988,3,889020557,824,973
698,662,1342,4,880570112,661,1310
699,864,1101,4,888887502,863,1085
700,721,682,3,877137285,720,675
701,125,66,5,879455184,124,65
702,560,478,4,879975752,559,472
703,452,143,3,885805093,451,142
704,828,1062,4,891380166,827,1046
705,437,421,4,881001983,436,419
706,382,135,3,875947078,381,134
707,239,135,5,889178762,238,134
708,423,307,3,891394673,422,306
709,619,327,3,885953743,618,325
710,308,204,4,887737891,307,203
711,275,423,4,880315322,274,421
712,892,1,5,886608185,891,0
713,782,538,4,891498214,781,532
714,688,288,5,884153712,687,287
715,130,53,3,876251972,129,52
716,608,419,4,880405702,607,417
717,223,596,3,891549713,222,590
718,215,64,4,891435804,214,63
719,151,222,5,879525002,150,221
720,592,32,5,882956067,591,31
721,279,462,3,875309911,278,456
722,10,205,5,877888812,9,204
723,339,288,3,891036899,338,287
724,495,441,3,888633440,494,436
725,301,184,4,882077222,300,183
726,856,328,3,891489478,855,326
727,704,100,4,891397491,703,99
728,339,216,3,891032286,338,215
729,327,327,3,887737402,326,325
730,896,566,4,887159805,895,560
731,263,210,3,891298792,262,209
732,11,274,3,891906510,10,273
733,524,471,4,884322169,523,465
734,504,4,4,887839260,503,3
735,87,802,4,879875940,86,792
736,318,657,5,884495696,317,650
737,371,179,3,877487364,370,178
738,115,96,3,881172117,114,95
739,459,148,5,879563367,458,147
740,374,252,3,880394179,373,251
741,897,143,5,879991069,896,142
742,567,271,4,882426327,566,270
743,648,740,4,882211301,647,733
744,357,284,4,878951691,356,283
745,103,255,5,880416423,102,254
746,738,144,5,892844079,737,143
747,485,346,4,891040967,484,344
748,99,789,4,885680176,98,780
749,13,180,5,882141248,12,179
750,506,323,3,875444631,505,321
751,864,559,4,888888680,863,553
752,303,31,3,879467361,302,30
753,442,780,3,883388986,441,772
754,838,87,4,887065750,837,86
755,314,143,5,877890234,313,142
756,318,1521,3,884497824,317,1450
757,42,63,4,881108873,41,62
758,489,682,4,891366606,488,675
759,640,318,5,874777948,639,316
760,869,411,4,884492828,868,409
761,751,735,4,889134332,750,728
762,144,31,3,888105823,143,30
763,890,89,4,882403446,889,88
764,716,489,4,879795496,715,483
765,389,514,5,879991329,388,508
766,887,443,4,881380883,886,437
767,508,527,5,883775361,507,521
768,204,242,5,892388935,203,241
769,200,58,4,884129301,199,57
770,930,871,3,879535138,929,858
771,334,906,5,891544177,333,892
772,870,490,3,886883147,869,484
773,781,172,5,879634362,780,171
774,428,1024,4,885943651,427,1009
775,263,204,4,891298854,262,203
776,622,1060,3,882671160,621,1044
777,831,237,4,891355004,830,236
778,655,772,3,887426972,654,765
779,664,79,4,876526519,663,78
780,425,343,3,890346517,424,341
781,354,318,3,891217365,353,316
782,753,269,5,891399367,752,268
783,119,210,5,874781407,118,209
784,267,515,5,878970710,266,509
785,405,219,5,885548384,404,218
786,615,275,4,879447872,614,274
787,194,317,4,879521657,193,315
788,264,216,5,886123358,263,215
789,523,944,4,883702324,522,929
790,96,445,4,884403095,95,439
791,345,535,3,884994136,344,529
792,721,681,3,877137214,720,674
793,158,233,3,880134477,157,232
794,934,316,4,891188727,933,314
795,407,493,3,875552496,406,487
796,933,318,4,874853605,932,316
797,89,150,5,879441452,88,149
798,83,385,4,887665549,82,383
799,815,89,4,878695092,814,88
800,85,157,3,879454400,84,156
801,207,13,3,875506839,206,12
802,130,385,5,875802080,129,383
803,886,732,3,876032029,885,725
804,178,1012,4,884837364,177,997
805,387,7,5,886479528,386,6
806,851,1014,3,874767408,850,999
807,782,1390,3,891500028,781,1343
808,643,82,3,891448095,642,81
809,913,82,3,881368310,912,81
810,627,566,3,879531249,626,560
811,204,302,5,892389137,203,301
812,320,4,3,884749306,319,3
813,270,70,5,876955066,269,69
814,747,181,5,888639014,746,180
815,879,292,4,887760823,878,291
816,605,180,4,879424315,604,179
817,377,1105,3,891296275,376,1089
818,468,56,5,875286450,467,55
819,345,65,4,884992158,344,64
820,773,790,3,888539825,772,781
821,405,842,5,885548932,404,831
822,234,283,3,891227814,233,282
823,480,56,4,891208492,479,55
824,301,1012,4,882074613,300,997
825,851,157,4,875731605,850,156
826,671,195,5,884035774,670,194
827,65,318,5,879217689,64,316
828,643,176,5,891447157,642,175
829,72,233,4,880037242,71,232
830,727,191,4,883710717,726,190
831,215,229,3,891436469,214,228
832,347,435,5,881654211,346,433
833,487,1217,3,884025080,486,1199
834,138,518,4,879024327,137,512
835,151,195,3,879524642,150,194
836,823,42,4,878438357,822,41
837,352,228,3,884289729,351,227
838,312,169,5,891698893,311,168
839,201,1208,4,884140927,200,1190
840,7,542,4,892131849,6,536
841,18,707,3,880131450,17,700
842,144,461,4,888106044,143,455
843,554,411,3,876231886,553,409
844,665,287,4,884290575,664,286
845,815,233,3,878694381,814,232
846,548,1073,4,891044411,547,1057
847,634,744,5,877018125,633,737
848,450,501,4,882371416,449,495
849,561,185,4,885807173,560,184
850,646,908,3,888529054,645,893
851,887,56,5,881381382,886,55
852,827,329,3,882807787,826,327
853,529,984,4,882535353,528,969
854,815,222,4,884320310,814,221
855,56,1074,3,892683941,55,1058
856,297,301,4,876529834,296,300
857,805,509,5,881698095,804,503
858,916,523,3,880844511,915,517
859,395,343,5,883762614,394,341
860,851,1280,4,890343493,850,1262
861,151,735,5,879528438,150,728
862,1,42,5,876892425,0,41
