,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
65,303,171,4,879467105,302,170
66,30,751,3,884310551,29,744
67,618,420,3,891309163,617,418
68,541,763,3,883866068,540,756
69,308,291,3,887739472,307,290
70,130,159,4,875802211,129,158
71,881,523,4,876537825,880,517
72,258,243,3,885701024,257,242
73,125,70,3,892838287,124,69
74,1,212,4,875072895,0,211
75,891,934,3,883489806,890,919
76,307,81,5,879283091,306,80
77,462,289,5,886365837,461,288
78,222,550,3,878184623,221,544
79,343,475,5,876402668,342,469
80,159,9,3,880485766,158,8
81,210,134,5,887736070,209,133
82,557,1176,5,881179653,556,1159
83,318,205,3,884496334,317,204
84,617,320,5,883789424,616,318
85,338,275,5,879438063,337,274
86,450,405,4,882474001,449,403
87,426,836,3,879444117,425,825
88,249,1069,5,879572890,248,1053
89,886,68,3,876032422,885,67
90,325,510,4,891478180,324,504
91,474,430,3,887925977,473,428
92,358,1529,3,891269584,357,1458
93,495,216,4,888632443,494,215
94,840,88,4,891209241,839,87
95,588,417,5,890026009,587,415
96,851,250,5,875730379,850,249
97,591,792,4,891031383,590,783
98,378,141,3,880055565,377,140
99,503,714,4,880383126,502,707
100,142,82,4,888640356,141,81
101,489,895,4,891448147,488,882
102,330,501,5,876546719,329,495
103,548,282,4,891415384,547,281
104,748,48,4,879455083,747,47
105,320,411,3,884749119,319,409
106,332,276,3,887938299,331,275
107,7,234,5,891351041,6,233
108,542,864,3,886533112,541,851
109,447,11,4,878856208,446,10
110,297,209,4,875239535,296,208
111,699,127,3,878881828,698,126
112,523,1036,4,883702552,522,1020
113,409,486,3,881109175,408,480
114,752,348,4,891208213,751,346
115,7,499,4,891351472,6,493
116,276,66,3,874791993,275,65
117,194,216,3,879523785,193,215
118,389,418,4,880165168,388,416
119,110,905,3,886987236,109,891
120,383,513,5,891193016,382,507
121,771,88,4,880659970,770,87
122,173,294,5,877556864,172,293
123,346,785,3,875263077,345,776
124,862,81,5,879305237,861,80
125,521,241,4,885254006,520,240
126,194,124,4,879539229,193,123
127,577,56,3,880474934,576,55
128,130,176,5,881536127,129,175
129,550,255,3,883425388,549,254
130,907,225,5,880159442,906,224
131,826,1228,3,885690900,825,1210
132,919,742,4,875289499,918,735
133,749,1047,3,878849740,748,1031
134,271,566,4,885848707,270,560
135,398,1450,5,875717717,397,1398
136,233,462,5,879147730,232,456
137,279,401,5,875310730,278,399
138,200,1219,3,884130289,199,1201
139,513,222,5,885062519,512,221
140,7,50,5,891351042,6,49
141,940,173,4,885921400,939,172
142,916,715,4,880845099,915,708
143,756,383,3,874831050,755,381
144,617,219,4,883789536,616,218
145,468,204,5,875287826,467,203
146,44,148,4,878346946,43,147
147,263,188,5,891299031,262,187
148,216,210,4,880235229,215,209
149,344,216,4,884901156,343,215
150,250,676,5,878089547,249,669
151,85,1167,3,879829209,84,1150
152,453,223,4,888203147,452,222
153,56,117,5,892679439,55,116
154,591,300,3,891030956,590,299
155,524,525,3,884634615,523,519
156,52,191,5,882923031,51,190
157,347,4,4,881654452,346,3
158,94,1044,4,891722555,93,1028
159,123,127,5,879809943,122,126
160,517,111,3,892659922,516,110
161,727,526,4,883711113,726,520
162,468,126,3,875280214,467,125
163,168,15,5,884287362,167,14
164,930,176,3,879535663,929,175
165,121,428,5,891388333,120,426
166,201,285,4,884114471,200,284
167,796,717,3,893194862,795,710
168,398,385,3,875723253,397,383
169,894,316,4,888280105,893,314
170,826,849,4,885690750,825,838
171,248,678,3,884534419,247,671
172,601,660,3,876349937,600,653
173,267,164,3,878972342,266,163
174,42,58,5,881108040,41,57
175,450,1172,5,882373231,449,1155
176,334,498,4,891545898,333,492
177,851,912,4,891961214,850,897
178,780,419,4,891363826,779,417
179,318,77,3,884497078,317,76
180,524,60,5,884634938,523,59
181,758,13,5,881977205,757,12
182,44,470,3,878348499,43,464
183,232,14,4,880062574,231,13
184,201,480,4,884111598,200,474
185,894,284,3,880416220,893,283
186,538,215,5,877107536,537,214
187,13,333,3,881514810,12,331
188,81,280,4,876534214,80,279
189,913,56,5,880758974,912,55
190,871,173,5,888193383,870,172
191,234,185,3,892078936,233,184
192,244,1132,4,880605132,243,1115
193,59,519,4,888204965,58,513
194,807,473,3,892530705,806,467
195,332,98,5,888359903,331,97
196,682,172,5,888522417,681,171
197,832,264,3,888259480,831,263
198,266,283,3,892257897,265,282
199,130,24,5,874953866,129,23
200,201,443,3,884112580,200,437
201,113,237,3,875076246,112,236
202,145,732,4,875272833,144,725
203,883,183,5,891696895,882,182
204,363,473,4,891498558,362,467
205,301,181,5,882074291,300,180
206,563,294,3,880506121,562,293
207,474,11,5,887924571,473,10
208,184,207,4,889908903,183,206
209,870,511,3,881001249,869,505
210,322,656,5,887314027,321,649
211,864,79,5,888887830,863,78
212,266,289,3,892256967,265,288
213,518,458,3,876823266,517,452
214,291,1059,4,874834345,290,1043
215,296,79,4,884197068,295,78
216,333,748,4,891044596,332,741
217,313,71,4,891030144,312,70
218,283,202,5,879298206,282,201
219,592,1514,5,882608625,591,1445
220,711,403,4,879994513,710,401
221,95,177,3,879196408,94,176
222,784,340,3,891387895,783,338
223,456,1101,3,881374710,455,1085
224,697,328,5,882621486,696,326
225,398,144,5,875658715,397,143
226,214,313,4,892668197,213,312
227,910,1,4,880822060,909,0
228,60,617,4,883326273,59,610
229,429,380,3,882387576,428,378
230,942,357,4,891283239,941,355
231,659,191,5,891332293,658,190
232,313,331,3,891013013,312,329
233,597,293,5,875340939,596,292
234,707,630,3,886287608,706,623
235,606,63,3,880927666,605,62
236,846,588,4,883949380,845,582
237,399,210,3,882342805,398,209
238,538,195,4,877108919,537,194
239,181,508,3,878962623,180,502
240,497,684,3,879310792,496,677
241,429,778,3,882385294,428,770
242,870,641,4,875050524,869,634
243,10,179,5,877889004,9,178
244,669,183,3,891260577,668,182
245,448,340,4,891888137,447,338
246,54,100,5,880931595,53,99
247,292,484,5,881105625,291,478
248,401,26,3,891033395,400,25
249,119,685,4,886177048,118,678
250,370,100,4,879435369,369,99
251,592,22,5,882955506,591,21
252,318,1050,4,884496738,317,1034
253,393,941,4,889729212,392,926
254,671,925,3,883949781,670,910
255,109,411,4,880572296,108,409
256,749,658,4,878849404,748,651
257,940,191,4,885921710,939,190
258,691,748,4,875542868,690,741
259,796,182,4,893048342,795,181
260,219,179,5,889492687,218,178
261,136,744,5,882693569,135,737
262,666,147,3,880313661,665,146
263,828,381,3,891036568,827,379
264,787,329,4,888980193,786,327
265,688,302,5,884153425,687,301
266,527,12,4,879456637,526,11
267,193,742,4,889126673,192,735
268,653,984,4,884408848,652,969
269,450,1425,4,882471737,449,1374
270,104,257,4,888465582,103,256
271,658,169,5,875147935,657,168
272,452,168,4,888568251,451,167
273,171,315,4,891034835,170,313
274,303,824,3,879483901,302,814
275,569,1,4,879793399,568,0
276,169,300,5,891268491,168,299
277,524,289,4,884321591,523,288
278,553,275,5,879948552,552,274
279,394,118,4,880889066,393,117
280,328,69,4,885045844,327,68
281,339,5,3,891034953,338,4
282,625,403,3,891961882,624,401
283,325,548,3,891480086,324,542
284,712,1091,3,874956543,711,1075
285,378,747,3,880055597,377,740
286,932,135,5,891249538,931,134
287,94,1217,3,891723086,93,1199
288,848,163,5,887048073,847,162
289,328,549,4,885047556,327,543
290,656,302,3,892318450,655,301
291,308,1135,4,887740099,307,1118
292,255,665,3,883216748,254,658
293,119,313,5,886176135,118,312
294,815,380,3,878695744,814,378
295,831,174,5,891354534,830,173
296,54,288,4,880928957,53,287
297,490,109,5,875428765,489,108
298,234,72,3,892335674,233,71
299,387,179,5,886484336,386,178
300,495,233,4,888633594,494,232
301,771,243,3,886640629,770,242
302,180,111,5,877127747,179,110
303,194,210,3,879521396,193,209
304,119,689,4,886175431,118,682
305,815,705,5,878693183,814,698
306,758,131,3,881975243,757,130
307,664,494,5,878089975,663,488
308,41,205,4,890687353,40,204
309,668,311,4,881591023,667,310
310,508,150,5,883767325,507,149
311,621,184,3,874964267,620,183
312,264,184,5,886122447,263,183
313,696,311,5,886404063,695,310
314,440,971,5,891577871,439,956
315,474,684,4,887925977,473,677
316,665,143,4,884293475,664,142
317,216,651,5,880233912,215,644
318,397,12,4,885349790,396,11
319,429,241,3,882385934,428,240
320,842,324,4,891218060,841,322
321,338,514,5,879438114,337,508
322,128,622,4,879968332,127,615
323,87,411,4,879876946,86,409
324,184,52,4,889910034,183,51
325,314,685,4,877886788,313,678
326,757,426,3,888467270,756,424
327,301,66,4,882077330,300,65
328,450,13,3,882373297,449,12
329,90,20,4,891384357,89,19
330,621,418,3,874965298,620,416
331,416,985,3,876697165,415,970
332,532,118,4,888634813,531,117
333,621,546,3,880738894,620,540
334,239,198,5,889181047,238,197
335,620,151,4,889988196,619,150
336,486,220,3,879875441,485,219
337,615,199,5,879448599,614,198
338,478,367,4,889396235,477,365
339,802,288,3,875984637,801,287
340,100,300,4,891375112,99,299
341,943,23,4,888638897,942,22
342,712,1043,3,874956788,711,1027
343,269,657,4,891449550,268,650
344,890,135,5,882405546,889,134
345,825,116,3,880755693,824,115
346,718,471,5,883348634,717,465
347,548,185,5,891044356,547,184
348,864,734,3,888892874,863,727
349,663,12,5,889493576,662,11
350,307,50,5,879284239,306,49
351,897,98,5,879990361,896,97
352,648,477,3,882211585,647,471
353,379,461,4,880525031,378,455
354,931,116,4,891036734,930,115
355,840,81,4,891204948,839,80
356,201,86,4,884111637,200,85
357,144,197,4,888106106,143,196
358,486,237,4,879874629,485,236
359,47,304,3,879439144,46,303
360,218,648,4,877488233,217,641
361,461,50,3,885356089,460,49
362,75,114,4,884051893,74,113
363,913,273,3,881037670,912,272
364,621,53,4,874964496,620,52
365,774,196,3,888556746,773,195
366,497,22,5,879310730,496,21
367,682,625,3,888523155,681,618
368,521,746,4,884478152,520,739
369,494,238,5,879541207,493,237
370,488,31,4,891294439,487,30
371,846,229,3,883949771,845,228
372,583,268,5,879384094,582,267
373,690,12,4,881179631,689,11
374,665,405,3,884291300,664,403
375,292,58,5,881105442,291,57
376,6,462,5,883600914,5,456
377,643,39,4,891447747,642,38
378,675,303,5,889488522,674,302
379,87,1185,4,879876885,86,1168
380,145,637,3,882182689,144,630
381,119,213,5,874781257,118,212
382,480,114,4,891208547,479,113
383,380,465,4,885478845,379,459
384,276,1028,3,874787044,275,1012
385,880,1047,3,880175157,879,1031
386,67,405,5,875379794,66,403
387,129,302,4,883243934,128,301
388,399,459,4,882340807,398,453
389,372,77,5,876869794,371,76
390,326,508,3,879875432,325,502
391,380,64,3,885481179,379,63
392,640,827,3,886474833,639,817
393,318,763,3,884494897,317,756
394,655,604,4,888984325,654,597
395,804,495,3,879442792,803,489
396,624,1047,3,879793436,623,1031
397,659,159,4,891386540,658,158
398,581,269,3,879641348,580,268
399,932,615,5,891249621,931,608
400,295,318,5,879517010,294,316
401,541,143,4,883874645,540,142
402,154,61,4,879138657,153,60
403,881,217,3,876538131,880,216
404,13,865,5,882141425,12,852
405,903,293,4,891031226,902,292
406,275,448,3,880314383,274,442
407,246,393,3,884922627,245,391
408,749,498,4,878847926,748,492
409,934,174,5,891191511,933,173
410,537,81,3,886031106,536,80
411,288,15,4,886892177,287,14
412,913,173,5,880826542,912,172
413,276,941,3,877934065,275,926
414,256,1119,3,882165032,255,1103
415,639,196,3,891239456,638,195
416,381,631,4,892696654,380,624
417,95,432,3,879197886,94,430
418,671,4,5,884035939,670,3
419,247,272,4,893081381,246,271
420,560,1016,3,879976216,559,1001
421,716,58,5,879795239,715,57
422,255,597,4,883216958,254,591
423,295,470,3,879518257,294,464
424,345,715,4,884993069,344,708
425,275,380,3,876198328,274,378
426,896,229,4,887160399,895,228
427,771,242,4,880659235,770,241
428,391,69,4,877399618,390,68
429,943,182,5,888639066,942,181
430,196,287,3,881251884,195,286
431,934,315,4,891188403,933,313
432,344,269,4,884814359,343,268
433,848,1101,5,887046533,847,1085
434,394,222,4,881132876,393,221
435,628,270,5,880776981,627,269
436,664,45,4,878090415,663,44
437,453,3,4,877552717,452,2
438,130,128,4,876251728,129,127
439,200,38,3,884130348,199,37
440,545,648,3,879899719,544,641
441,327,269,3,887737629,326,268
442,921,538,4,884673311,920,532
443,44,69,4,878347711,43,68
444,218,1073,5,881288265,217,1057
445,477,369,4,875940836,476,367
446,450,503,4,882371311,449,497
447,493,25,4,884132717,492,24
448,213,229,4,878955973,212,228
449,712,418,3,874730553,711,416
450,427,332,5,879701253,426,330
451,308,484,3,887736998,307,478
452,2,295,4,888551164,1,294
453,619,281,4,885954133,618,280
454,532,164,5,892519934,531,163
455,42,479,4,881108147,41,473
456,434,1051,3,886724453,433,1035
457,314,1220,5,877892293,313,1202
458,145,343,5,882181082,144,341
459,85,82,3,879454633,84,81
460,322,653,4,887314310,321,646
461,151,965,5,879524849,150,950
462,633,45,3,877211326,632,44
463,251,1028,3,886272585,250,1012
464,747,430,4,888639437,746,428
465,369,751,4,889428097,368,744
466,805,401,4,881705108,804,399
467,393,693,3,887746883,392,686
468,498,1103,4,881957847,497,1087
469,178,781,4,882827716,177,773
470,497,769,3,879362430,496,762
471,180,68,5,877127721,179,67
472,743,300,4,881277267,742,299
473,894,1315,3,879896985,893,1291
474,903,528,4,892760784,902,522
475,559,652,4,891035633,558,645
476,640,12,5,874777491,639,11
478,263,194,5,891298107,262,193
479,753,483,5,891401712,752,477
480,385,654,5,879442085,384,647
481,720,887,5,891262608,719,874
482,712,181,5,874729901,711,180
483,916,170,4,880844612,915,169
484,619,187,5,885953992,618,186
485,792,595,3,877910305,791,589
486,216,67,3,881721843,215,66
487,216,81,4,880233726,215,80
488,314,542,4,877890300,313,536
489,554,118,4,876550257,553,117
490,116,519,5,886310197,115,513
491,851,472,3,875730312,850,466
492,84,289,5,883449419,83,288
493,234,153,3,892333830,233,152
494,804,245,4,879441132,803,244
495,627,434,4,879529855,626,432
496,266,321,3,892256892,265,319
497,274,83,5,878946612,273,82
498,524,77,3,884637095,523,76
499,552,455,3,879221764,551,449
500,426,1064,4,879444117,425,1048
501,227,411,4,879035897,226,409
502,254,429,4,887347350,253,427
503,554,204,5,876550610,553,203
504,627,1194,4,879529855,626,1177
505,804,385,4,879445904,803,383
506,942,215,5,891283117,941,214
507,790,186,3,885156165,789,185
508,308,826,3,887739427,307,816
509,686,265,4,879545550,685,264
510,180,28,3,877355568,179,27
511,44,520,5,878347874,43,514
512,332,471,4,887938351,331,465
513,428,313,5,885943749,427,312
514,318,64,4,884495590,317,63
515,663,984,3,889491690,662,969
516,397,288,4,882839517,396,287
517,862,476,4,879303622,861,470
518,218,269,4,877487931,217,268
519,250,338,4,883263374,249,336
520,75,546,3,884050422,74,540
521,393,1409,4,889729536,392,1361
522,279,1219,3,875744358,278,1201
523,771,28,5,880659392,770,27
524,181,924,3,878963168,180,909
525,6,132,5,883602422,5,131
526,135,185,4,879857797,134,184
527,346,96,5,874948252,345,95
528,95,495,4,888954760,94,489
529,301,7,4,882074236,300,6
530,758,890,3,880672552,757,877
531,312,223,5,891698485,311,222
532,918,86,4,891986798,917,85
533,548,277,3,891415540,547,276
534,796,795,3,893219254,795,786
535,880,357,5,880175622,879,355
536,234,273,3,892336165,233,272
537,373,404,4,877111422,372,402
538,610,216,4,888703291,609,215
539,54,127,4,880933834,53,126
540,838,24,4,887064231,837,23
541,435,384,3,884134047,434,382
542,846,12,5,883947777,845,11
543,592,13,5,882608401,591,12
544,94,82,4,891721777,93,81
545,326,837,4,879875507,325,826
546,567,176,5,882425874,566,175
547,366,447,5,888857990,365,441
548,886,4,3,876031601,885,3
549,327,47,4,887746553,326,46
550,38,79,3,892430309,37,78
551,292,1142,4,881104481,291,1125
552,385,616,4,884119121,384,609
553,399,67,3,882350899,398,66
554,889,96,4,880181015,888,95
555,13,775,4,886304188,12,768
556,648,227,3,884882803,647,226
557,144,181,4,888104032,143,180
558,82,539,3,884713704,81,533
559,617,646,4,883789386,616,639
560,374,770,5,880938100,373,763
561,373,403,3,877106741,372,401
562,474,15,5,887915600,473,14
563,489,245,3,891366838,488,244
564,897,184,4,879991226,896,183
565,796,152,3,892690101,795,151
566,884,116,4,876858914,883,115
567,548,649,4,891044538,547,642
568,15,889,3,879455473,14,876
569,363,128,5,891495371,362,127
570,383,272,3,891192158,382,271
571,625,1020,3,892000629,624,1005
572,158,745,4,880135044,157,738
573,864,930,3,888892841,863,915
574,294,475,5,877819310,293,469
575,355,681,4,879485523,354,674
576,128,633,4,879967729,127,626
577,848,899,3,887037471,847,885
578,514,11,4,875318082,513,10
579,741,67,3,891457456,740,66
580,870,168,4,875680472,869,167
581,567,340,3,882426300,566,338
582,535,205,3,879618464,534,204
583,615,855,4,879448088,614,843
584,259,750,4,888630424,258,743
585,662,813,3,880570194,661,803
586,893,96,4,874830314,892,95
587,293,203,3,888906781,292,202
588,478,708,3,889397239,477,701
589,721,289,3,877137597,720,288
590,514,746,5,875309276,513,739
591,932,487,3,891250558,931,481
592,7,657,4,891351234,6,650
593,236,203,4,890116132,235,202
594,484,29,3,891195532,483,28
595,505,173,3,889333534,504,172
596,136,258,5,882693234,135,257
597,215,203,3,891435266,214,202
598,425,257,3,878738992,424,256
599,542,1098,4,886532818,541,1082
600,666,187,5,880139439,665,186
601,65,178,5,879217689,64,177
602,134,286,3,891732334,133,285
603,523,202,4,883702054,522,201
604,236,686,3,890118372,235,679
605,318,275,4,884470718,317,274
606,593,66,5,875671807,592,65
607,354,429,3,891218439,353,427
608,381,1098,4,892696045,380,1082
609,189,1154,3,893265380,188,1137
610,313,121,4,891015114,312,120
611,85,464,5,882996119,84,458
612,435,307,5,884130744,434,306
613,851,866,3,875730895,850,853
614,532,761,4,874787387,531,754
615,326,423,3,879876159,325,421
616,263,328,4,891297330,262,326
617,605,176,4,879426339,604,175
618,195,47,5,876632643,194,46
619,113,255,5,875935609,112,254
620,833,558,4,875039204,832,552
621,503,50,5,879438161,502,49
622,742,1012,4,881335528,741,997
623,882,227,4,879879868,881,226
624,391,180,5,877399066,390,179
625,487,402,4,883531507,486,400
626,24,56,4,875323240,23,55
627,18,921,5,880132437,17,906
628,109,476,3,880571831,108,470
629,378,59,4,880046475,377,58
630,890,671,5,882404571,889,664
631,120,50,4,889489973,119,49
632,870,17,4,880584752,869,16
633,51,132,4,883498655,50,131
634,806,521,3,882387595,805,515
635,361,524,4,879440386,360,518
636,943,1188,3,888640250,942,1171
637,655,257,3,887474020,654,256
638,537,530,4,886030768,536,524
639,275,1,4,875154310,274,0
640,91,134,4,891439353,90,133
641,210,276,5,887731147,209,275
642,344,198,5,884814507,343,197
643,486,273,3,879874871,485,272
644,234,199,5,892079040,233,198
645,152,80,5,882477572,151,79
646,914,155,5,887124121,913,154
647,497,70,4,879362798,496,69
648,339,346,5,891032255,338,344
649,290,153,3,880475310,289,152
650,526,181,4,885682448,525,180
651,429,654,4,882385542,428,647
652,436,546,3,887771826,435,540
653,158,566,3,880134499,157,560
654,879,763,5,887761425,878,756
655,276,248,4,882659269,275,247
656,305,302,4,886307860,304,301
657,763,418,4,878921530,762,416
658,71,302,3,880864015,70,301
659,721,1295,3,877137214,720,1274
660,524,56,4,884634849,523,55
661,500,1012,4,883865021,499,997
662,846,527,5,883947500,845,521
663,805,665,4,881684185,804,658
664,72,357,4,880036550,71,355
665,406,39,4,884630523,405,38
666,7,650,3,891350965,6,643
667,514,50,5,875462466,513,49
668,331,511,5,877196633,330,505
669,293,637,3,888907186,292,630
671,286,888,5,884583549,285,875
672,940,651,4,885921243,939,644
673,833,11,5,875038850,832,10
674,534,595,4,877807747,533,589
675,880,1184,3,880167806,879,1167
676,796,1163,3,892660364,795,1146
677,183,94,3,891466863,182,93
678,659,136,5,891331874,658,135
679,18,319,4,880129305,17,317
680,569,405,3,879794498,568,403
681,559,322,4,891034987,558,320
682,552,1048,3,879221683,551,1032
683,910,293,4,880822060,909,292
684,276,68,4,874792483,275,67
685,709,431,5,879848511,708,429
686,262,419,3,879791710,261,417
687,889,1195,3,880182317,888,1178
688,654,591,5,887863412,653,585
689,907,8,3,880159688,906,7
690,479,230,4,879461898,478,229
691,371,746,4,880435397,370,739
692,342,14,5,874984661,341,13
693,468,159,3,875292320,467,158
694,363,11,5,891494587,362,10
695,126,245,3,887854726,125,244
696,389,630,3,880087389,388,623
697,222,546,3,877563462,221,540
698,398,163,3,875738333,397,162
699,476,393,4,883365135,475,391
700,712,51,3,874957293,711,50
701,314,377,3,877890982,313,375
702,42,443,3,881108093,41,437
703,655,451,3,887428280,654,445
704,417,27,3,879648594,416,26
705,733,146,3,879536001,732,145
706,307,509,3,877121019,306,503
707,118,134,5,875384916,117,133
708,924,429,4,886760020,923,427
709,885,300,4,885712224,884,299
710,543,403,4,875663543,542,401
711,755,328,4,882569881,754,326
712,304,294,4,884968415,303,293
713,94,1222,3,891723848,93,1204
714,141,125,5,884585642,140,124
715,505,495,3,889333823,504,489
716,325,58,3,891478333,324,57
717,94,392,3,891722646,93,390
718,421,117,5,892241624,420,116
719,941,408,5,875048886,940,406
720,127,450,5,884364950,126,444
721,454,64,4,881959652,453,63
722,592,1082,3,882608625,591,1066
723,139,307,4,879537876,138,306
724,283,409,4,879297442,282,407
725,178,89,4,882826514,177,88
726,383,134,5,891192778,382,133
727,551,470,5,892783711,550,464
728,473,9,5,878157357,472,8
729,919,717,3,875288805,918,710
730,397,492,4,885349955,396,486
731,790,202,3,885156904,789,201
732,621,584,5,874965094,620,578
733,731,190,5,886187538,730,189
734,863,327,5,889289327,862,325
735,324,411,5,880575589,323,409
736,328,601,4,885048004,327,594
737,43,731,4,875981190,42,724
738,60,492,5,883326525,59,486
739,868,265,3,877108302,867,264
740,716,185,5,879796046,715,184
741,527,156,3,879456334,526,155
742,642,720,5,885606787,641,713
743,70,265,4,884067503,69,264
744,540,597,4,882157248,539,591
745,425,234,3,878738853,424,233
746,112,887,5,884992444,111,874
747,379,202,5,880525259,378,201
748,225,286,4,879539027,224,285
749,378,182,4,880055239,377,181
750,298,356,3,884182627,297,354
751,450,58,3,882373464,449,57
752,826,82,3,885690482,825,81
753,268,699,3,875744712,267,692
754,214,603,4,891544089,213,596
755,846,414,4,883949771,845,412
756,265,934,3,875320574,264,919
757,887,87,5,881380335,886,86
758,407,214,4,875042466,406,213
759,932,199,5,891249538,931,198
760,311,480,4,884364593,310,474
761,276,91,5,882659577,275,90
762,664,69,3,876525364,663,68
763,147,690,4,885593965,146,683
764,629,270,3,880116023,628,269
765,427,328,4,879700908,426,326
766,847,79,4,878941588,846,78
767,416,546,3,876697807,415,540
768,548,100,5,891044304,547,99
769,268,710,3,875309719,267,703
770,375,525,4,886621917,374,519
771,82,405,3,876311423,81,403
772,213,568,4,878955941,212,562
773,851,234,4,875731189,850,233
774,126,266,5,887938392,125,265
775,214,209,5,892668173,213,208
776,749,358,3,878846422,748,356
777,363,403,3,891496414,362,401
778,538,127,5,877107231,537,126
779,194,118,3,879539229,193,117
780,503,124,5,879438233,502,123
781,442,635,4,883389380,441,628
782,303,953,3,879485016,302,938
783,454,312,3,888015842,453,311
784,897,1219,4,879991137,896,1201
785,487,55,5,883446685,486,54
786,18,971,4,880131878,17,956
787,430,56,4,877226323,429,55
788,103,301,4,880416704,102,300
789,154,152,4,879138832,153,151
790,666,974,4,880313929,665,959
791,607,30,4,883880180,606,29
792,479,118,3,887064767,478,117
793,830,661,4,891462594,829,654
794,409,166,4,881107992,408,165
795,94,800,3,891723296,93,790
796,293,895,3,888904410,292,882
797,293,693,4,888906781,292,686
798,70,151,3,884148603,69,150
799,406,56,5,879792811,405,55
800,412,969,3,879716961,411,954
801,922,173,5,891448040,921,172
802,622,553,3,882670929,621,547
803,764,864,4,876243232,763,851
804,848,234,4,887037861,847,233
805,588,1098,4,890026656,587,1082
806,6,187,4,883600914,5,186
807,690,747,3,881180427,689,740
808,804,447,3,879445625,803,441
809,251,185,5,886271884,250,184
810,844,418,3,877388040,843,416
811,177,176,4,880130951,176,175
812,562,582,4,879196249,561,576
813,939,283,5,880261291,938,282
814,239,81,3,889179808,238,80
815,666,180,4,880139562,665,179
816,539,197,5,879787985,538,196
817,758,715,4,881977057,757,708
818,295,158,4,879518932,294,157
819,655,246,3,887474020,654,245
820,559,144,5,891034551,558,143
821,872,274,3,888479560,871,273
822,250,95,5,878090499,249,94
823,655,603,4,887473605,654,596
824,271,12,4,885848314,270,11
825,505,951,3,889334067,504,936
826,846,191,5,883948048,845,190
827,862,193,4,879304326,861,192
828,870,216,4,875680520,869,215
829,551,92,5,892783672,550,91
830,90,286,5,891382267,89,285
831,230,216,4,880484444,229,215
832,94,636,4,891721351,93,629
833,389,584,4,879991512,388,578
834,1,68,4,875072688,0,67
835,327,634,5,887820493,326,627
836,932,86,4,891249146,931,85
837,450,792,4,882396050,449,783
838,301,1035,4,882078809,300,1019
839,307,1065,3,879205470,306,1049
840,551,959,5,892784166,550,944
841,409,659,5,881107410,408,652
842,128,88,4,879969390,127,87
843,450,519,4,887660820,449,513
844,614,293,3,879464157,613,292
845,815,98,4,878693183,814,97
846,642,365,4,886569922,641,363
847,746,265,4,885075399,745,264
848,747,511,5,888639138,746,505
849,249,13,4,879640396,248,12
850,557,176,4,880486028,556,175
851,856,307,4,891489250,855,306
852,699,118,4,879148051,698,117
853,654,204,4,887864610,653,203
854,56,73,4,892677094,55,72
855,148,174,5,877015066,147,173
856,621,735,4,880739654,620,728
857,291,4,4,874835062,290,3
858,727,435,3,883710687,726,433
859,429,172,5,882385118,428,171
860,487,620,3,883445168,486,613
861,338,663,5,879438627,337,656
862,919,183,3,875372802,918,182
863,499,174,3,885598961,498,173
864,676,300,4,892685403,675,299
